Time,System Production (W)
03/28/2017 18:00,2570.6666000000005
03/28/2017 19:00,866.8334
03/28/2017 20:00,9.8333
03/28/2017 21:00,0.0
03/28/2017 22:00,0.0
03/28/2017 23:00,0.0
03/29/2017 00:00,0.0
03/29/2017 01:00,0.0
03/29/2017 02:00,0.0
03/29/2017 03:00,0.0
03/29/2017 04:00,0.0
03/29/2017 05:00,0.0
03/29/2017 06:00,0.0
03/29/2017 07:00,0.0
03/29/2017 08:00,0.0
03/29/2017 09:00,325.0834
03/29/2017 10:00,965.9999
03/29/2017 11:00,1124.3334
03/29/2017 12:00,1215.8333
03/29/2017 13:00,1661.8334
03/29/2017 14:00,1887.0
03/29/2017 15:00,2461.0001
03/29/2017 16:00,3454.5001
03/29/2017 17:00,2647.8333000000002
03/29/2017 18:00,1673.5
03/29/2017 19:00,536.5001
03/29/2017 20:00,21.6667
03/29/2017 21:00,0.0
03/29/2017 22:00,0.0
03/29/2017 23:00,0.0
03/30/2017 00:00,0.0
03/30/2017 01:00,0.0
03/30/2017 02:00,0.0
03/30/2017 03:00,0.0
03/30/2017 04:00,0.0
03/30/2017 05:00,0.0
03/30/2017 06:00,0.0
03/30/2017 07:00,0.0
03/30/2017 08:00,0.0
03/30/2017 09:00,424.3333
03/30/2017 10:00,470.33340000000004
03/30/2017 11:00,437.0
03/30/2017 12:00,252.33329999999998
03/30/2017 13:00,393.1666
03/30/2017 14:00,481.1666
03/30/2017 15:00,542.0
03/30/2017 16:00,268.6667
03/30/2017 17:00,529.5
03/30/2017 18:00,201.1666
03/30/2017 19:00,24.8334
03/30/2017 20:00,0.0
03/30/2017 21:00,0.0
03/30/2017 22:00,0.0
03/30/2017 23:00,0.0
03/31/2017 00:00,0.0
03/31/2017 01:00,0.0
03/31/2017 02:00,0.0
03/31/2017 03:00,0.0
03/31/2017 04:00,0.0
03/31/2017 05:00,0.0
03/31/2017 06:00,0.0
03/31/2017 07:00,0.0
03/31/2017 08:00,0.0
03/31/2017 09:00,357.5
03/31/2017 10:00,633.3333
03/31/2017 11:00,682.1667
03/31/2017 12:00,604.0
03/31/2017 13:00,905.1666
03/31/2017 14:00,789.6667
03/31/2017 15:00,907.1666
03/31/2017 16:00,582.6667
03/31/2017 17:00,367.1667
03/31/2017 18:00,251.5
03/31/2017 19:00,40.8333
03/31/2017 20:00,0.0
03/31/2017 21:00,0.0
03/31/2017 22:00,0.0
03/31/2017 23:00,0.0
04/01/2017 00:00,0.0
04/01/2017 01:00,0.0
04/01/2017 02:00,0.0
04/01/2017 03:00,0.0
04/01/2017 04:00,0.0
04/01/2017 05:00,0.0
04/01/2017 06:00,0.0
04/01/2017 07:00,0.0
04/01/2017 08:00,0.0
04/01/2017 09:00,389.8334
04/01/2017 10:00,673.1667
04/01/2017 11:00,979.5
04/01/2017 12:00,1331.8333
04/01/2017 13:00,3943.8334
04/01/2017 14:00,3484.3332
04/01/2017 15:00,4388.166800000001
04/01/2017 16:00,4376.1666000000005
04/01/2017 17:00,3894.5000999999997
04/01/2017 18:00,2070.8334
04/01/2017 19:00,941.1667
04/01/2017 20:00,53.0
04/01/2017 21:00,0.0
04/01/2017 22:00,0.0
04/01/2017 23:00,0.0
04/02/2017 00:00,0.0
04/02/2017 01:00,0.0
04/02/2017 02:00,0.0
04/02/2017 03:00,0.0
04/02/2017 04:00,0.0
04/02/2017 05:00,0.0
04/02/2017 06:00,0.0
04/02/2017 07:00,0.0
04/02/2017 08:00,0.0
04/02/2017 09:00,882.8333
04/02/2017 10:00,1184.6667
04/02/2017 11:00,4546.1668
04/02/2017 12:00,4522.1667
04/02/2017 13:00,5606.1664
04/02/2017 14:00,5369.4999
04/02/2017 15:00,5828.5
04/02/2017 16:00,5968.1666000000005
04/02/2017 17:00,3825.8333000000002
04/02/2017 18:00,1019.0
04/02/2017 19:00,292.4999
04/02/2017 20:00,189.5
04/02/2017 21:00,0.0
04/02/2017 22:00,0.0
04/02/2017 23:00,0.0
04/03/2017 00:00,0.0
04/03/2017 01:00,0.0
04/03/2017 02:00,0.0
04/03/2017 03:00,0.0
04/03/2017 04:00,0.0
04/03/2017 05:00,0.0
04/03/2017 06:00,0.0
04/03/2017 07:00,0.0
04/03/2017 08:00,97.75
04/03/2017 09:00,584.3332
04/03/2017 10:00,1278.0
04/03/2017 11:00,2538.8334
04/03/2017 12:00,5737.1666000000005
04/03/2017 13:00,5934.6666000000005
04/03/2017 14:00,6226.1666000000005
04/03/2017 15:00,6280.4998
04/03/2017 16:00,5761.1666000000005
04/03/2017 17:00,4306.8333999999995
04/03/2017 18:00,3330.1666000000005
04/03/2017 19:00,965.4999
04/03/2017 20:00,58.8333
04/03/2017 21:00,0.0
04/03/2017 22:00,0.0
04/03/2017 23:00,0.0
04/04/2017 00:00,0.0
04/04/2017 01:00,0.0
04/04/2017 02:00,0.0
04/04/2017 03:00,0.0
04/04/2017 04:00,0.0
04/04/2017 05:00,0.0
04/04/2017 06:00,0.0
04/04/2017 07:00,0.0
04/04/2017 08:00,0.0
04/04/2017 09:00,228.6667
04/04/2017 10:00,1041.0
04/04/2017 11:00,3069.8333000000002
04/04/2017 12:00,3598.6666999999998
04/04/2017 13:00,2740.6666999999998
04/04/2017 14:00,931.4999
04/04/2017 15:00,690.6668
04/04/2017 16:00,498.4999
04/04/2017 17:00,544.8333
04/04/2017 18:00,294.0
04/04/2017 19:00,43.5
04/04/2017 20:00,8.333300000000001
04/04/2017 21:00,0.0
04/04/2017 22:00,0.0
04/04/2017 23:00,0.0
04/05/2017 00:00,0.0
04/05/2017 01:00,0.0
04/05/2017 02:00,0.0
04/05/2017 03:00,0.0
04/05/2017 04:00,0.0
04/05/2017 05:00,0.0
04/05/2017 06:00,0.0
04/05/2017 07:00,0.0
04/05/2017 08:00,0.0
04/05/2017 09:00,0.0
04/05/2017 10:00,614.5
04/05/2017 11:00,3872.1666
04/05/2017 12:00,4540.500099999999
04/05/2017 13:00,1096.0
04/05/2017 14:00,2537.5
04/05/2017 15:00,4669.8333999999995
04/05/2017 16:00,3125.3333000000002
04/05/2017 17:00,1782.9999
04/05/2017 18:00,2999.0
04/05/2017 19:00,1432.8333
04/05/2017 20:00,205.49990000000003
04/05/2017 21:00,0.0
04/05/2017 22:00,0.0
04/05/2017 23:00,0.0
04/06/2017 00:00,0.0
04/06/2017 01:00,0.0
04/06/2017 02:00,0.0
04/06/2017 03:00,0.0
04/06/2017 04:00,0.0
04/06/2017 05:00,0.0
04/06/2017 06:00,0.0
04/06/2017 07:00,0.0
04/06/2017 08:00,379.3334
04/06/2017 09:00,487.1666
04/06/2017 10:00,1174.0
04/06/2017 11:00,1078.5
04/06/2017 12:00,1070.0
04/06/2017 13:00,1537.5
04/06/2017 14:00,1509.5
04/06/2017 15:00,2468.0
04/06/2017 16:00,2387.6666999999998
04/06/2017 17:00,4853.3332
04/06/2017 18:00,3197.3333999999995
04/06/2017 19:00,883.3334
04/06/2017 20:00,98.3333
04/06/2017 21:00,0.0
04/06/2017 22:00,0.0
04/06/2017 23:00,0.0
04/07/2017 00:00,0.0
04/07/2017 01:00,0.0
04/07/2017 02:00,0.0
04/07/2017 03:00,0.0
04/07/2017 04:00,0.0
04/07/2017 05:00,0.0
04/07/2017 06:00,0.0
04/07/2017 07:00,0.0
04/07/2017 08:00,89.5
04/07/2017 09:00,465.5
04/07/2017 10:00,696.3334
04/07/2017 11:00,3863.3334
04/07/2017 12:00,5622.9998
04/07/2017 13:00,6461.5
04/07/2017 14:00,3813.6666999999998
04/07/2017 15:00,3570.3332999999993
04/07/2017 16:00,3356.8333000000002
04/07/2017 17:00,4251.1667
04/07/2017 18:00,3158.5
04/07/2017 19:00,1452.3334
04/07/2017 20:00,233.1667
04/07/2017 21:00,0.0
04/07/2017 22:00,0.0
04/07/2017 23:00,0.0
04/08/2017 00:00,0.0
04/08/2017 01:00,0.0
04/08/2017 02:00,0.0
04/08/2017 03:00,0.0
04/08/2017 04:00,0.0
04/08/2017 05:00,0.0
04/08/2017 06:00,0.0
04/08/2017 07:00,0.0
04/08/2017 08:00,306.8334
04/08/2017 09:00,694.5001
04/08/2017 10:00,1144.5001
04/08/2017 11:00,2219.3333000000002
04/08/2017 12:00,3136.8334
04/08/2017 13:00,3452.6666
04/08/2017 14:00,4805.3333999999995
04/08/2017 15:00,4813.3332
04/08/2017 16:00,3516.8333000000002
04/08/2017 17:00,2083.1666999999998
04/08/2017 18:00,1477.3333
04/08/2017 19:00,483.1667
04/08/2017 20:00,64.0
04/08/2017 21:00,0.0
04/08/2017 22:00,0.0
04/08/2017 23:00,0.0
04/09/2017 00:00,0.0
04/09/2017 01:00,0.0
04/09/2017 02:00,0.0
04/09/2017 03:00,0.0
04/09/2017 04:00,0.0
04/09/2017 05:00,0.0
04/09/2017 06:00,0.0
04/09/2017 07:00,0.0
04/09/2017 08:00,281.1666
04/09/2017 09:00,850.1666
04/09/2017 10:00,1718.1667
04/09/2017 11:00,3545.5
04/09/2017 12:00,4206.500099999999
04/09/2017 13:00,5130.1668
04/09/2017 14:00,4839.5
04/09/2017 15:00,3903.3333
04/09/2017 16:00,4735.3332
04/09/2017 17:00,3639.5
04/09/2017 18:00,2008.8333
04/09/2017 19:00,986.0
04/09/2017 20:00,13.833400000000001
04/09/2017 21:00,0.0
04/09/2017 22:00,0.0
04/09/2017 23:00,0.0
04/10/2017 00:00,0.0
04/10/2017 01:00,0.0
04/10/2017 02:00,0.0
04/10/2017 03:00,0.0
04/10/2017 04:00,0.0
04/10/2017 05:00,0.0
04/10/2017 06:00,0.0
04/10/2017 07:00,0.0
04/10/2017 08:00,132.0
04/10/2017 09:00,670.3334
04/10/2017 10:00,1150.6666
04/10/2017 11:00,4071.8333
04/10/2017 12:00,5785.166799999999
04/10/2017 13:00,6699.8333999999995
04/10/2017 14:00,4705.8333
04/10/2017 15:00,4713.3332
04/10/2017 16:00,4151.1666000000005
04/10/2017 17:00,5114.3333
04/10/2017 18:00,2764.8332
04/10/2017 19:00,1997.1667
04/10/2017 20:00,268.8333
04/10/2017 21:00,0.0
04/10/2017 22:00,0.0
04/10/2017 23:00,0.0
04/11/2017 00:00,0.0
04/11/2017 01:00,0.0
04/11/2017 02:00,0.0
04/11/2017 03:00,0.0
04/11/2017 04:00,0.0
04/11/2017 05:00,0.0
04/11/2017 06:00,0.0
04/11/2017 07:00,0.0
04/11/2017 08:00,0.0
04/11/2017 09:00,84.5
04/11/2017 10:00,696.0
04/11/2017 11:00,4703.8332
04/11/2017 12:00,4716.999900000001
04/11/2017 13:00,5541.9998
04/11/2017 14:00,6397.8333999999995
04/11/2017 15:00,3146.8333000000002
04/11/2017 16:00,3271.6666000000005
04/11/2017 17:00,3957.0
04/11/2017 18:00,2170.8333000000002
04/11/2017 19:00,743.3333
04/11/2017 20:00,96.16659999999999
04/11/2017 21:00,0.0
04/11/2017 22:00,0.0
04/11/2017 23:00,0.0
04/12/2017 00:00,0.0
04/12/2017 01:00,0.0
04/12/2017 02:00,0.0
04/12/2017 03:00,0.0
04/12/2017 04:00,0.0
04/12/2017 05:00,0.0
04/12/2017 06:00,0.0
04/12/2017 07:00,0.0
04/12/2017 08:00,149.1667
04/12/2017 09:00,868.6666
04/12/2017 10:00,1409.8333
04/12/2017 11:00,3911.9999000000003
04/12/2017 12:00,3846.8333000000002
04/12/2017 13:00,3863.3334000000004
04/12/2017 14:00,4103.3333
04/12/2017 15:00,5208.6667
04/12/2017 16:00,5982.5
04/12/2017 17:00,1165.3333
04/12/2017 18:00,554.1667
04/12/2017 19:00,416.8333
04/12/2017 20:00,36.875
04/12/2017 21:00,0.0
04/12/2017 22:00,0.0
04/12/2017 23:00,0.0
04/13/2017 00:00,0.0
04/13/2017 01:00,0.0
04/13/2017 02:00,0.0
04/13/2017 03:00,0.0
04/13/2017 04:00,0.0
04/13/2017 05:00,0.0
04/13/2017 06:00,0.0
04/13/2017 07:00,0.0
04/13/2017 08:00,0.0
04/13/2017 09:00,458.5
04/13/2017 10:00,663.8333
04/13/2017 11:00,1179.1667
04/13/2017 12:00,1448.3334
04/13/2017 13:00,1496.6666
04/13/2017 14:00,2118.0
04/13/2017 15:00,999.1666
04/13/2017 16:00,704.6668
04/13/2017 17:00,614.6667
04/13/2017 18:00,227.3333
04/13/2017 19:00,102.66660000000002
04/13/2017 20:00,0.0
04/13/2017 21:00,0.0
04/13/2017 22:00,0.0
04/13/2017 23:00,0.0
04/14/2017 00:00,0.0
04/14/2017 01:00,0.0
04/14/2017 02:00,0.0
04/14/2017 03:00,0.0
04/14/2017 04:00,0.0
04/14/2017 05:00,0.0
04/14/2017 06:00,0.0
04/14/2017 07:00,0.0
04/14/2017 08:00,105.16669999999999
04/14/2017 09:00,221.83319999999998
04/14/2017 10:00,429.9999
04/14/2017 11:00,875.3334
04/14/2017 12:00,1459.1667
04/14/2017 13:00,1558.1667
04/14/2017 14:00,2335.6666
04/14/2017 15:00,2009.8333
04/14/2017 16:00,2010.1667
04/14/2017 17:00,1464.6666
04/14/2017 18:00,1794.5
04/14/2017 19:00,969.8334
04/14/2017 20:00,112.66669999999998
04/14/2017 21:00,0.0
04/14/2017 22:00,0.0
04/14/2017 23:00,0.0
04/15/2017 00:00,0.0
04/15/2017 01:00,0.0
04/15/2017 02:00,0.0
04/15/2017 03:00,0.0
04/15/2017 04:00,0.0
04/15/2017 05:00,0.0
04/15/2017 06:00,0.0
04/15/2017 07:00,24.5
04/15/2017 08:00,485.0
04/15/2017 09:00,919.1666
04/15/2017 10:00,1879.1667
04/15/2017 11:00,3686.8332
04/15/2017 12:00,1283.3332
04/15/2017 13:00,1383.1667
04/15/2017 14:00,1708.4999
04/15/2017 15:00,1669.5
04/15/2017 16:00,1414.0
04/15/2017 17:00,1451.8334
04/15/2017 18:00,756.6667
04/15/2017 19:00,528.8334
04/15/2017 20:00,54.499900000000004
04/15/2017 21:00,0.0
04/15/2017 22:00,0.0
04/15/2017 23:00,0.0
04/16/2017 00:00,0.0
04/16/2017 01:00,0.0
04/16/2017 02:00,0.0
04/16/2017 03:00,0.0
04/16/2017 04:00,0.0
04/16/2017 05:00,0.0
04/16/2017 06:00,0.0
04/16/2017 07:00,33.75
04/16/2017 08:00,537.6667
04/16/2017 09:00,1257.6667
04/16/2017 10:00,1957.8334
04/16/2017 11:00,4790.3333999999995
04/16/2017 12:00,2448.6666999999998
04/16/2017 13:00,2713.8333000000002
04/16/2017 14:00,2614.0
04/16/2017 15:00,1981.6667
04/16/2017 16:00,1503.8334
04/16/2017 17:00,1372.8333
04/16/2017 18:00,662.0
04/16/2017 19:00,404.6667
04/16/2017 20:00,166.8333
04/16/2017 21:00,0.0
04/16/2017 22:00,0.0
04/16/2017 23:00,0.0
04/17/2017 00:00,0.0
04/17/2017 01:00,0.0
04/17/2017 02:00,0.0
04/17/2017 03:00,0.0
04/17/2017 04:00,0.0
04/17/2017 05:00,0.0
04/17/2017 06:00,0.0
04/17/2017 07:00,139.0
04/17/2017 08:00,548.1666
04/17/2017 09:00,849.0
04/17/2017 10:00,1770.8334
04/17/2017 11:00,3259.6666
04/17/2017 12:00,3088.5
04/17/2017 13:00,4955.6668
04/17/2017 14:00,4433.5001
04/17/2017 15:00,2169.0
04/17/2017 16:00,2622.6666000000005
04/17/2017 17:00,1667.3333
04/17/2017 18:00,1018.3334
04/17/2017 19:00,1025.3334
04/17/2017 20:00,353.3333
04/17/2017 21:00,2.1667
04/17/2017 22:00,0.0
04/17/2017 23:00,0.0
04/18/2017 00:00,0.0
04/18/2017 01:00,0.0
04/18/2017 02:00,0.0
04/18/2017 03:00,0.0
04/18/2017 04:00,0.0
04/18/2017 05:00,0.0
04/18/2017 06:00,0.0
04/18/2017 07:00,0.0
04/18/2017 08:00,291.6666
04/18/2017 09:00,354.1668
04/18/2017 10:00,1342.4999
04/18/2017 11:00,4757.8333999999995
04/18/2017 12:00,6369.8333999999995
04/18/2017 13:00,4915.9998
04/18/2017 14:00,3331.8332
04/18/2017 15:00,3776.8334
04/18/2017 16:00,3492.0
04/18/2017 17:00,2423.5001
04/18/2017 18:00,3017.5
04/18/2017 19:00,1661.6667
04/18/2017 20:00,486.3333
04/18/2017 21:00,3.0
04/18/2017 22:00,0.0
04/18/2017 23:00,0.0
04/19/2017 00:00,0.0
04/19/2017 01:00,0.0
04/19/2017 02:00,0.0
04/19/2017 03:00,0.0
04/19/2017 04:00,0.0
04/19/2017 05:00,0.0
04/19/2017 06:00,0.0
04/19/2017 07:00,0.0
04/19/2017 08:00,0.0
04/19/2017 09:00,202.8333
04/19/2017 10:00,1471.1666
04/19/2017 11:00,4483.0
04/19/2017 12:00,6167.8333999999995
04/19/2017 13:00,6691.8333999999995
04/19/2017 14:00,5663.0
04/19/2017 15:00,5533.1668
04/19/2017 16:00,4976.3332
04/19/2017 17:00,4199.3332
04/19/2017 18:00,3428.8333000000002
04/19/2017 19:00,2190.0
04/19/2017 20:00,381.3334
04/19/2017 21:00,2.8333
04/19/2017 22:00,0.0
04/19/2017 23:00,0.0
04/20/2017 00:00,0.0
04/20/2017 01:00,0.0
04/20/2017 02:00,0.0
04/20/2017 03:00,0.0
04/20/2017 04:00,0.0
04/20/2017 05:00,0.0
04/20/2017 06:00,0.0
04/20/2017 07:00,0.0
04/20/2017 08:00,22.5
04/20/2017 09:00,518.5
04/20/2017 10:00,696.6666
04/20/2017 11:00,1103.6667
04/20/2017 12:00,1406.8333
04/20/2017 13:00,994.3333
04/20/2017 14:00,1118.8333
04/20/2017 15:00,1016.1667
04/20/2017 16:00,792.8334
04/20/2017 17:00,829.3333
04/20/2017 18:00,1308.0001
04/20/2017 19:00,1358.6667
04/20/2017 20:00,315.5
04/20/2017 21:00,22.6667
04/20/2017 22:00,0.0
04/20/2017 23:00,0.0
04/21/2017 00:00,0.0
04/21/2017 01:00,0.0
04/21/2017 02:00,0.0
04/21/2017 03:00,0.0
04/21/2017 04:00,0.0
04/21/2017 05:00,0.0
04/21/2017 06:00,0.0
04/21/2017 07:00,0.0
04/21/2017 08:00,0.0
04/21/2017 09:00,68.1667
04/21/2017 10:00,1519.3334
04/21/2017 11:00,2536.5
04/21/2017 12:00,6980.5
04/21/2017 13:00,6279.6666000000005
04/21/2017 14:00,5915.1666000000005
04/21/2017 15:00,4466.5
04/21/2017 16:00,5638.5001
04/21/2017 17:00,4742.3333
04/21/2017 18:00,1280.6667
04/21/2017 19:00,1734.0
04/21/2017 20:00,408.3333
04/21/2017 21:00,15.0
04/21/2017 22:00,0.0
04/21/2017 23:00,0.0
04/22/2017 00:00,0.0
04/22/2017 01:00,0.0
04/22/2017 02:00,0.0
04/22/2017 03:00,0.0
04/22/2017 04:00,0.0
04/22/2017 05:00,0.0
04/22/2017 06:00,0.0
04/22/2017 07:00,136.3333
04/22/2017 08:00,661.3334
04/22/2017 09:00,1138.5001
04/22/2017 10:00,2084.8334
04/22/2017 11:00,4705.1665
04/22/2017 12:00,4816.0002
04/22/2017 13:00,4597.8333
04/22/2017 14:00,5152.499900000001
04/22/2017 15:00,4709.3332
04/22/2017 16:00,6460.833200000001
04/22/2017 17:00,3301.8332
04/22/2017 18:00,2641.3333000000002
04/22/2017 19:00,1927.6666
04/22/2017 20:00,543.1667
04/22/2017 21:00,10.6667
04/22/2017 22:00,0.0
04/22/2017 23:00,0.0
04/23/2017 00:00,0.0
04/23/2017 01:00,0.0
04/23/2017 02:00,0.0
04/23/2017 03:00,0.0
04/23/2017 04:00,0.0
04/23/2017 05:00,0.0
04/23/2017 06:00,0.0
04/23/2017 07:00,42.0
04/23/2017 08:00,188.6667
04/23/2017 09:00,214.16660000000002
04/23/2017 10:00,1612.4999
04/23/2017 11:00,4895.3335
04/23/2017 12:00,6694.6666000000005
04/23/2017 13:00,3491.0001
04/23/2017 14:00,4299.1666000000005
04/23/2017 15:00,2376.9999
04/23/2017 16:00,4282.0001
04/23/2017 17:00,3419.8334
04/23/2017 18:00,3583.3334
04/23/2017 19:00,2437.6666999999998
04/23/2017 20:00,587.1667
04/23/2017 21:00,1.8333
04/23/2017 22:00,0.0
04/23/2017 23:00,0.0
04/24/2017 00:00,0.0
04/24/2017 01:00,0.0
04/24/2017 02:00,0.0
04/24/2017 03:00,0.0
04/24/2017 04:00,0.0
04/24/2017 05:00,0.0
04/24/2017 06:00,0.0
04/24/2017 07:00,0.0
04/24/2017 08:00,0.0
04/24/2017 09:00,0.0
04/24/2017 10:00,0.0
04/24/2017 11:00,495.25
04/24/2017 12:00,1299.6667
04/24/2017 13:00,1781.8333
04/24/2017 14:00,2370.8333000000002
04/24/2017 15:00,1994.5
04/24/2017 16:00,1781.8333
04/24/2017 17:00,1190.1667
04/24/2017 18:00,625.0
04/24/2017 19:00,393.3332
04/24/2017 20:00,76.50000000000001
04/24/2017 21:00,0.0
04/24/2017 22:00,0.0
04/24/2017 23:00,0.0
04/25/2017 00:00,0.0
04/25/2017 01:00,0.0
04/25/2017 02:00,0.0
04/25/2017 03:00,0.0
04/25/2017 04:00,0.0
04/25/2017 05:00,0.0
04/25/2017 06:00,0.0
04/25/2017 07:00,0.0
04/25/2017 08:00,0.0
04/25/2017 09:00,271.25
04/25/2017 10:00,1981.6667
04/25/2017 11:00,4066.3334
04/25/2017 12:00,5043.3333
04/25/2017 13:00,4816.500099999999
04/25/2017 14:00,4696.500099999999
04/25/2017 15:00,3490.6666
04/25/2017 16:00,3371.3334
04/25/2017 17:00,3070.0
04/25/2017 18:00,2501.0
04/25/2017 19:00,2720.4999
04/25/2017 20:00,821.8334
04/25/2017 21:00,18.8333
04/25/2017 22:00,0.0
04/25/2017 23:00,0.0
04/26/2017 00:00,0.0
04/26/2017 01:00,0.0
04/26/2017 02:00,0.0
04/26/2017 03:00,0.0
04/26/2017 04:00,0.0
04/26/2017 05:00,0.0
04/26/2017 06:00,0.0
04/26/2017 07:00,0.0
04/26/2017 08:00,0.0
04/26/2017 09:00,111.6666
04/26/2017 10:00,2178.5
04/26/2017 11:00,5040.0
04/26/2017 12:00,7070.5
04/26/2017 13:00,6457.500099999999
04/26/2017 14:00,7451.3333999999995
04/26/2017 15:00,4485.5
04/26/2017 16:00,5651.500099999999
04/26/2017 17:00,3612.6668
04/26/2017 18:00,3841.1665000000003
04/26/2017 19:00,1712.5
04/26/2017 20:00,582.3333
04/26/2017 21:00,12.3333
04/26/2017 22:00,0.0
04/26/2017 23:00,0.0
04/27/2017 00:00,0.0
04/27/2017 01:00,0.0
04/27/2017 02:00,0.0
04/27/2017 03:00,0.0
04/27/2017 04:00,0.0
04/27/2017 05:00,0.0
04/27/2017 06:00,0.0
04/27/2017 07:00,232.8334
04/27/2017 08:00,758.0
04/27/2017 09:00,1301.0
04/27/2017 10:00,1947.9999
04/27/2017 11:00,2744.0
04/27/2017 12:00,2839.3333999999995
04/27/2017 13:00,3218.5000999999997
04/27/2017 14:00,5147.8333
04/27/2017 15:00,5235.499900000001
04/27/2017 16:00,3417.3334000000004
04/27/2017 17:00,3867.0001
04/27/2017 18:00,1042.5
04/27/2017 19:00,780.0
04/27/2017 20:00,525.6667
04/27/2017 21:00,40.8334
04/27/2017 22:00,0.0
04/27/2017 23:00,0.0
04/28/2017 00:00,0.0
04/28/2017 01:00,0.0
04/28/2017 02:00,0.0
04/28/2017 03:00,0.0
04/28/2017 04:00,0.0
04/28/2017 05:00,0.0
04/28/2017 06:00,0.0
04/28/2017 07:00,199.3333
04/28/2017 08:00,599.3333
04/28/2017 09:00,878.1666
04/28/2017 10:00,997.3334
04/28/2017 11:00,2608.6666999999998
04/28/2017 12:00,3723.1668
04/28/2017 13:00,2258.1666
04/28/2017 14:00,1670.6666
04/28/2017 15:00,882.5
04/28/2017 16:00,562.6667
04/28/2017 17:00,459.5
04/28/2017 18:00,437.8333
04/28/2017 19:00,222.49990000000003
04/28/2017 20:00,151.1667
04/28/2017 21:00,0.0
04/28/2017 22:00,0.0
04/28/2017 23:00,0.0
04/29/2017 00:00,0.0
04/29/2017 01:00,0.0
04/29/2017 02:00,0.0
04/29/2017 03:00,0.0
04/29/2017 04:00,0.0
04/29/2017 05:00,0.0
04/29/2017 06:00,0.0
04/29/2017 07:00,0.0
04/29/2017 08:00,225.00009999999997
04/29/2017 09:00,342.5
04/29/2017 10:00,2365.8333000000002
04/29/2017 11:00,4954.1666000000005
04/29/2017 12:00,6729.333200000001
04/29/2017 13:00,5852.166799999999
04/29/2017 14:00,4964.6669
04/29/2017 15:00,3683.6666999999998
04/29/2017 16:00,4923.3333999999995
04/29/2017 17:00,2835.8333000000002
04/29/2017 18:00,2868.4999
04/29/2017 19:00,1582.0
04/29/2017 20:00,893.3334
04/29/2017 21:00,103.8334
04/29/2017 22:00,0.0
04/29/2017 23:00,0.0
04/30/2017 00:00,0.0
04/30/2017 01:00,0.0
04/30/2017 02:00,0.0
04/30/2017 03:00,0.0
04/30/2017 04:00,0.0
04/30/2017 05:00,0.0
04/30/2017 06:00,0.0
04/30/2017 07:00,0.0
04/30/2017 08:00,168.25009999999997
04/30/2017 09:00,304.0001
04/30/2017 10:00,2466.8333000000002
04/30/2017 11:00,4836.3332
04/30/2017 12:00,6626.333200000001
04/30/2017 13:00,6895.5
04/30/2017 14:00,5258.0001
04/30/2017 15:00,4813.3333
04/30/2017 16:00,4563.1666000000005
04/30/2017 17:00,5624.000099999999
04/30/2017 18:00,4239.0
04/30/2017 19:00,2467.5
04/30/2017 20:00,706.8333
04/30/2017 21:00,70.1667
04/30/2017 22:00,0.0
04/30/2017 23:00,0.0
05/01/2017 00:00,0.0
05/01/2017 01:00,0.0
05/01/2017 02:00,0.0
05/01/2017 03:00,0.0
05/01/2017 04:00,0.0
05/01/2017 05:00,0.0
05/01/2017 06:00,0.0
05/01/2017 07:00,260.6667
05/01/2017 08:00,721.1667
05/01/2017 09:00,1386.1667
05/01/2017 10:00,2786.5
05/01/2017 11:00,4863.1668
05/01/2017 12:00,5439.6667
05/01/2017 13:00,7217.8332
05/01/2017 14:00,7229.9998
05/01/2017 15:00,7109.8333999999995
05/01/2017 16:00,6460.3333999999995
05/01/2017 17:00,5469.166799999999
05/01/2017 18:00,4156.4999
05/01/2017 19:00,2474.5001
05/01/2017 20:00,687.3333
05/01/2017 21:00,64.3333
05/01/2017 22:00,0.0
05/01/2017 23:00,0.0
05/02/2017 00:00,0.0
05/02/2017 01:00,0.0
05/02/2017 02:00,0.0
05/02/2017 03:00,0.0
05/02/2017 04:00,0.0
05/02/2017 05:00,0.0
05/02/2017 06:00,0.0
05/02/2017 07:00,0.0
05/02/2017 08:00,59.3333
05/02/2017 09:00,313.3333
05/02/2017 10:00,937.0
05/02/2017 11:00,48.5
05/02/2017 12:00,0.0
05/02/2017 13:00,0.0
05/02/2017 14:00,0.0
05/02/2017 15:00,0.0
05/02/2017 16:00,0.0
05/02/2017 17:00,0.0
05/02/2017 18:00,0.0
05/02/2017 19:00,0.0
05/02/2017 20:00,0.0
05/02/2017 21:00,0.0
05/02/2017 22:00,0.0
05/02/2017 23:00,0.0
05/03/2017 00:00,0.0
05/03/2017 01:00,0.0
05/03/2017 02:00,0.0
05/03/2017 03:00,0.0
05/03/2017 04:00,0.0
05/03/2017 05:00,0.0
05/03/2017 06:00,0.0
05/03/2017 07:00,0.0
05/03/2017 08:00,0.0
05/03/2017 09:00,0.0
05/03/2017 10:00,0.0
05/03/2017 11:00,0.0
05/03/2017 12:00,0.0
05/03/2017 13:00,0.0
05/03/2017 14:00,0.0
05/03/2017 15:00,0.0
05/03/2017 16:00,0.0
05/03/2017 17:00,0.0
05/03/2017 18:00,0.0
05/03/2017 19:00,0.0
05/03/2017 20:00,0.0
05/03/2017 21:00,0.0
05/03/2017 22:00,0.0
05/03/2017 23:00,0.0
05/04/2017 00:00,0.0
05/04/2017 01:00,0.0
