Time,System Production (W)
02/15/2017 14:45,0.0
02/15/2017 15:00,0.0
02/15/2017 15:15,0.0
02/15/2017 15:30,0.0
02/15/2017 15:45,0.0
02/15/2017 16:00,0.0
02/15/2017 16:15,0.0
02/15/2017 16:30,0.0
02/15/2017 16:45,0.0
02/15/2017 17:00,0.0
02/15/2017 17:15,0.0
02/15/2017 17:30,0.0
02/15/2017 17:45,0.0
02/15/2017 18:00,0.0
02/15/2017 18:15,0.0
02/15/2017 18:30,0.0
02/15/2017 18:45,0.0
02/15/2017 19:00,0.0
02/15/2017 19:15,0.0
02/15/2017 19:30,0.0
02/15/2017 19:45,0.0
02/15/2017 20:00,0.0
02/15/2017 20:15,0.0
02/15/2017 20:30,0.0
02/15/2017 20:45,0.0
02/15/2017 21:00,0.0
02/15/2017 21:15,0.0
02/15/2017 21:30,0.0
02/15/2017 21:45,0.0
02/15/2017 22:00,0.0
02/15/2017 22:15,0.0
02/15/2017 22:30,0.0
02/15/2017 22:45,0.0
02/15/2017 23:00,0.0
02/15/2017 23:15,0.0
02/15/2017 23:30,0.0
02/15/2017 23:45,0.0
02/16/2017 00:00,0.0
02/16/2017 00:15,0.0
02/16/2017 00:30,0.0
02/16/2017 00:45,0.0
02/16/2017 01:00,0.0
02/16/2017 01:15,0.0
02/16/2017 01:30,0.0
02/16/2017 01:45,0.0
02/16/2017 02:00,0.0
02/16/2017 02:15,0.0
02/16/2017 02:30,0.0
02/16/2017 02:45,0.0
02/16/2017 03:00,0.0
02/16/2017 03:15,0.0
02/16/2017 03:30,0.0
02/16/2017 03:45,0.0
02/16/2017 04:00,0.0
02/16/2017 04:15,0.0
02/16/2017 04:30,0.0
02/16/2017 04:45,0.0
02/16/2017 05:00,0.0
02/16/2017 05:15,0.0
02/16/2017 05:30,0.0
02/16/2017 05:45,0.0
02/16/2017 06:00,0.0
02/16/2017 06:15,0.0
02/16/2017 06:30,0.0
02/16/2017 06:45,0.0
02/16/2017 07:00,0.0
02/16/2017 07:15,0.0
02/16/2017 07:30,0.0
02/16/2017 07:45,0.0
02/16/2017 08:00,0.0
02/16/2017 08:15,0.0
02/16/2017 08:30,0.0
02/16/2017 08:45,0.0
02/16/2017 09:00,0.0
02/16/2017 09:15,0.0
02/16/2017 09:30,0.0
02/16/2017 09:45,0.0
02/16/2017 10:00,0.0
02/16/2017 10:15,0.0
02/16/2017 10:30,0.0
02/16/2017 10:45,0.0
02/16/2017 11:00,0.0
02/16/2017 11:15,0.0
02/16/2017 11:30,0.0
02/16/2017 11:45,0.0
02/16/2017 12:00,0.0
02/16/2017 12:15,0.0
02/16/2017 12:30,0.0
02/16/2017 12:45,0.0
02/16/2017 13:00,0.0
02/16/2017 13:15,0.0
02/16/2017 13:30,0.0
02/16/2017 13:45,0.0
02/16/2017 14:00,0.0
02/16/2017 14:15,0.0
02/16/2017 14:30,0.0
02/16/2017 14:45,0.0
02/16/2017 15:00,0.0
02/16/2017 15:15,0.0
02/16/2017 15:30,0.0
02/16/2017 15:45,0.0
02/16/2017 16:00,0.0
02/16/2017 16:15,0.0
02/16/2017 16:30,0.0
02/16/2017 16:45,0.0
02/16/2017 17:00,0.0
02/16/2017 17:15,0.0
02/16/2017 17:30,0.0
02/16/2017 17:45,0.0
02/16/2017 18:00,0.0
02/16/2017 18:15,0.0
02/16/2017 18:30,0.0
02/16/2017 18:45,0.0
02/16/2017 19:00,0.0
02/16/2017 19:15,0.0
02/16/2017 19:30,0.0
02/16/2017 19:45,0.0
02/16/2017 20:00,0.0
02/16/2017 20:15,0.0
02/16/2017 20:30,0.0
02/16/2017 20:45,0.0
02/16/2017 21:00,0.0
02/16/2017 21:15,0.0
02/16/2017 21:30,0.0
02/16/2017 21:45,0.0
02/16/2017 22:00,0.0
02/16/2017 22:15,0.0
02/16/2017 22:30,0.0
02/16/2017 22:45,0.0
02/16/2017 23:00,0.0
02/16/2017 23:15,0.0
02/16/2017 23:30,0.0
02/16/2017 23:45,0.0
02/17/2017 00:00,0.0
02/17/2017 00:15,0.0
02/17/2017 00:30,0.0
02/17/2017 00:45,0.0
02/17/2017 01:00,0.0
02/17/2017 01:15,0.0
02/17/2017 01:30,0.0
02/17/2017 01:45,0.0
02/17/2017 02:00,0.0
02/17/2017 02:15,0.0
02/17/2017 02:30,0.0
02/17/2017 02:45,0.0
02/17/2017 03:00,0.0
02/17/2017 03:15,0.0
02/17/2017 03:30,0.0
02/17/2017 03:45,0.0
02/17/2017 04:00,0.0
02/17/2017 04:15,0.0
02/17/2017 04:30,0.0
02/17/2017 04:45,0.0
02/17/2017 05:00,0.0
02/17/2017 05:15,0.0
02/17/2017 05:30,0.0
02/17/2017 05:45,0.0
02/17/2017 06:00,0.0
02/17/2017 06:15,0.0
02/17/2017 06:30,0.0
02/17/2017 06:45,0.0
02/17/2017 07:00,0.0
02/17/2017 07:15,0.0
02/17/2017 07:30,0.0
02/17/2017 07:45,0.0
02/17/2017 08:00,0.0
02/17/2017 08:15,0.0
02/17/2017 08:30,0.0
02/17/2017 08:45,0.0
02/17/2017 09:00,0.0
02/17/2017 09:15,0.0
02/17/2017 09:30,0.0
02/17/2017 09:45,0.0
02/17/2017 10:00,0.0
02/17/2017 10:15,0.0
02/17/2017 10:30,0.0
02/17/2017 10:45,0.0
02/17/2017 11:00,0.0
02/17/2017 11:15,0.0
02/17/2017 11:30,24.5
02/17/2017 11:45,100.0
02/17/2017 12:00,156.5
02/17/2017 12:15,181.3333
02/17/2017 12:30,109.0
02/17/2017 12:45,8.3333
02/17/2017 13:00,0.0
02/17/2017 13:15,0.0
02/17/2017 13:30,0.0
02/17/2017 13:45,0.0
02/17/2017 14:00,0.0
02/17/2017 14:15,0.0
02/17/2017 14:30,0.0
02/17/2017 14:45,0.0
02/17/2017 15:00,0.0
02/17/2017 15:15,0.0
02/17/2017 15:30,0.0
02/17/2017 15:45,0.0
02/17/2017 16:00,0.0
02/17/2017 16:15,0.0
02/17/2017 16:30,0.0
02/17/2017 16:45,0.0
02/17/2017 17:00,0.0
02/17/2017 17:15,0.0
02/17/2017 17:30,0.0
02/17/2017 17:45,0.0
02/17/2017 18:00,0.0
02/17/2017 18:15,0.0
02/17/2017 18:30,0.0
02/17/2017 18:45,0.0
02/17/2017 19:00,0.0
02/17/2017 19:15,0.0
02/17/2017 19:30,0.0
02/17/2017 19:45,0.0
02/17/2017 20:00,0.0
02/17/2017 20:15,0.0
02/17/2017 20:30,0.0
02/17/2017 20:45,0.0
02/17/2017 21:00,0.0
02/17/2017 21:15,0.0
02/17/2017 21:30,0.0
02/17/2017 21:45,0.0
02/17/2017 22:00,0.0
02/17/2017 22:15,0.0
02/17/2017 22:30,0.0
02/17/2017 22:45,0.0
02/17/2017 23:00,0.0
02/17/2017 23:15,0.0
02/17/2017 23:30,0.0
02/17/2017 23:45,0.0
02/18/2017 00:00,0.0
02/18/2017 00:15,0.0
02/18/2017 00:30,0.0
02/18/2017 00:45,0.0
02/18/2017 01:00,0.0
02/18/2017 01:15,0.0
02/18/2017 01:30,0.0
02/18/2017 01:45,0.0
02/18/2017 02:00,0.0
02/18/2017 02:15,0.0
02/18/2017 02:30,0.0
02/18/2017 02:45,0.0
02/18/2017 03:00,0.0
02/18/2017 03:15,0.0
02/18/2017 03:30,0.0
02/18/2017 03:45,0.0
02/18/2017 04:00,0.0
02/18/2017 04:15,0.0
02/18/2017 04:30,0.0
02/18/2017 04:45,0.0
02/18/2017 05:00,0.0
02/18/2017 05:15,0.0
02/18/2017 05:30,0.0
02/18/2017 05:45,0.0
02/18/2017 06:00,0.0
02/18/2017 06:15,0.0
02/18/2017 06:30,0.0
02/18/2017 06:45,0.0
02/18/2017 07:00,0.0
02/18/2017 07:15,0.0
02/18/2017 07:30,0.0
02/18/2017 07:45,0.0
02/18/2017 08:00,0.0
02/18/2017 08:15,0.0
02/18/2017 08:30,0.0
02/18/2017 08:45,0.0
02/18/2017 09:00,0.0
02/18/2017 09:15,0.0
02/18/2017 09:30,0.0
02/18/2017 09:45,0.0
02/18/2017 10:00,0.0
02/18/2017 10:15,0.0
02/18/2017 10:30,0.0
02/18/2017 10:45,0.0
02/18/2017 11:00,0.0
02/18/2017 11:15,0.0
02/18/2017 11:30,108.0
02/18/2017 11:45,74.5
02/18/2017 12:00,102.3333
02/18/2017 12:15,115.1667
02/18/2017 12:30,88.0
02/18/2017 12:45,66.8333
02/18/2017 13:00,55.8333
02/18/2017 13:15,42.0
02/18/2017 13:30,11.6667
02/18/2017 13:45,0.0
02/18/2017 14:00,0.0
02/18/2017 14:15,0.0
02/18/2017 14:30,0.0
02/18/2017 14:45,0.0
02/18/2017 15:00,0.0
02/18/2017 15:15,0.0
02/18/2017 15:30,0.0
02/18/2017 15:45,0.0
02/18/2017 16:00,0.0
02/18/2017 16:15,0.0
02/18/2017 16:30,0.0
02/18/2017 16:45,0.0
02/18/2017 17:00,0.0
02/18/2017 17:15,0.0
02/18/2017 17:30,0.0
02/18/2017 17:45,0.0
02/18/2017 18:00,0.0
02/18/2017 18:15,0.0
02/18/2017 18:30,0.0
02/18/2017 18:45,0.0
02/18/2017 19:00,0.0
02/18/2017 19:15,0.0
02/18/2017 19:30,0.0
02/18/2017 19:45,0.0
02/18/2017 20:00,0.0
02/18/2017 20:15,0.0
02/18/2017 20:30,0.0
02/18/2017 20:45,0.0
02/18/2017 21:00,0.0
02/18/2017 21:15,0.0
02/18/2017 21:30,0.0
02/18/2017 21:45,0.0
02/18/2017 22:00,0.0
02/18/2017 22:15,0.0
02/18/2017 22:30,0.0
02/18/2017 22:45,0.0
02/18/2017 23:00,0.0
02/18/2017 23:15,0.0
02/18/2017 23:30,0.0
02/18/2017 23:45,0.0
02/19/2017 00:00,0.0
02/19/2017 00:15,0.0
02/19/2017 00:30,0.0
02/19/2017 00:45,0.0
02/19/2017 01:00,0.0
02/19/2017 01:15,0.0
02/19/2017 01:30,0.0
02/19/2017 01:45,0.0
02/19/2017 02:00,0.0
02/19/2017 02:15,0.0
02/19/2017 02:30,0.0
02/19/2017 02:45,0.0
02/19/2017 03:00,0.0
02/19/2017 03:15,0.0
02/19/2017 03:30,0.0
02/19/2017 03:45,0.0
02/19/2017 04:00,0.0
02/19/2017 04:15,0.0
02/19/2017 04:30,0.0
02/19/2017 04:45,0.0
02/19/2017 05:00,0.0
02/19/2017 05:15,0.0
02/19/2017 05:30,0.0
02/19/2017 05:45,0.0
02/19/2017 06:00,0.0
02/19/2017 06:15,0.0
02/19/2017 06:30,0.0
02/19/2017 06:45,0.0
02/19/2017 07:00,0.0
02/19/2017 07:15,0.0
02/19/2017 07:30,0.0
02/19/2017 07:45,0.0
02/19/2017 08:00,0.0
02/19/2017 08:15,0.0
02/19/2017 08:30,0.0
02/19/2017 08:45,0.0
02/19/2017 09:00,0.0
02/19/2017 09:15,0.0
02/19/2017 09:30,20.0
02/19/2017 09:45,9.5
02/19/2017 10:00,0.0
02/19/2017 10:15,0.0
02/19/2017 10:30,0.0
02/19/2017 10:45,59.3333
02/19/2017 11:00,206.1667
02/19/2017 11:15,506.8333
02/19/2017 11:30,379.5
02/19/2017 11:45,275.1667
02/19/2017 12:00,878.0
02/19/2017 12:15,765.1667
02/19/2017 12:30,908.0
02/19/2017 12:45,526.5
02/19/2017 13:00,357.6667
02/19/2017 13:15,368.8333
02/19/2017 13:30,389.0
02/19/2017 13:45,369.6667
02/19/2017 14:00,328.0
02/19/2017 14:15,284.6667
02/19/2017 14:30,280.0
02/19/2017 14:45,310.1667
02/19/2017 15:00,271.0
02/19/2017 15:15,240.8333
02/19/2017 15:30,194.6667
02/19/2017 15:45,156.3333
02/19/2017 16:00,105.5
02/19/2017 16:15,65.8333
02/19/2017 16:30,33.8333
02/19/2017 16:45,10.0
02/19/2017 17:00,0.0
02/19/2017 17:15,0.0
02/19/2017 17:30,0.0
02/19/2017 17:45,0.0
02/19/2017 18:00,0.0
02/19/2017 18:15,0.0
02/19/2017 18:30,0.0
02/19/2017 18:45,0.0
02/19/2017 19:00,0.0
02/19/2017 19:15,0.0
02/19/2017 19:30,0.0
02/19/2017 19:45,0.0
02/19/2017 20:00,0.0
02/19/2017 20:15,0.0
02/19/2017 20:30,0.0
02/19/2017 20:45,0.0
02/19/2017 21:00,0.0
02/19/2017 21:15,0.0
02/19/2017 21:30,0.0
02/19/2017 21:45,0.0
02/19/2017 22:00,0.0
02/19/2017 22:15,0.0
02/19/2017 22:30,0.0
02/19/2017 22:45,0.0
02/19/2017 23:00,0.0
02/19/2017 23:15,0.0
02/19/2017 23:30,0.0
02/19/2017 23:45,0.0
02/20/2017 00:00,0.0
02/20/2017 00:15,0.0
02/20/2017 00:30,0.0
02/20/2017 00:45,0.0
02/20/2017 01:00,0.0
02/20/2017 01:15,0.0
02/20/2017 01:30,0.0
02/20/2017 01:45,0.0
02/20/2017 02:00,0.0
02/20/2017 02:15,0.0
02/20/2017 02:30,0.0
02/20/2017 02:45,0.0
02/20/2017 03:00,0.0
02/20/2017 03:15,0.0
02/20/2017 03:30,0.0
02/20/2017 03:45,0.0
02/20/2017 04:00,0.0
02/20/2017 04:15,0.0
02/20/2017 04:30,0.0
02/20/2017 04:45,0.0
02/20/2017 05:00,0.0
02/20/2017 05:15,0.0
02/20/2017 05:30,0.0
02/20/2017 05:45,0.0
02/20/2017 06:00,0.0
02/20/2017 06:15,0.0
02/20/2017 06:30,0.0
02/20/2017 06:45,0.0
02/20/2017 07:00,0.0
02/20/2017 07:15,0.0
02/20/2017 07:30,0.0
02/20/2017 07:45,0.0
02/20/2017 08:00,0.0
02/20/2017 08:15,0.0
02/20/2017 08:30,0.0
02/20/2017 08:45,0.0
02/20/2017 09:00,0.0
02/20/2017 09:15,0.0
02/20/2017 09:30,0.0
02/20/2017 09:45,0.0
02/20/2017 10:00,43.5
02/20/2017 10:15,91.0
02/20/2017 10:30,114.3333
02/20/2017 10:45,110.3333
02/20/2017 11:00,151.6667
02/20/2017 11:15,165.6667
02/20/2017 11:30,136.1667
02/20/2017 11:45,154.1667
02/20/2017 12:00,167.8333
02/20/2017 12:15,119.0
02/20/2017 12:30,125.0
02/20/2017 12:45,101.6667
02/20/2017 13:00,84.5
02/20/2017 13:15,112.0
02/20/2017 13:30,147.6667
02/20/2017 13:45,110.1667
02/20/2017 14:00,89.5
02/20/2017 14:15,108.1667
02/20/2017 14:30,107.3333
02/20/2017 14:45,213.0
02/20/2017 15:00,158.6667
02/20/2017 15:15,143.1667
02/20/2017 15:30,142.1667
02/20/2017 15:45,94.1667
02/20/2017 16:00,50.0
02/20/2017 16:15,27.1667
02/20/2017 16:30,8.0
02/20/2017 16:45,0.0
02/20/2017 17:00,0.0
02/20/2017 17:15,0.0
02/20/2017 17:30,0.0
02/20/2017 17:45,0.0
02/20/2017 18:00,0.0
02/20/2017 18:15,0.0
02/20/2017 18:30,0.0
02/20/2017 18:45,0.0
02/20/2017 19:00,0.0
02/20/2017 19:15,0.0
02/20/2017 19:30,0.0
02/20/2017 19:45,0.0
02/20/2017 20:00,0.0
02/20/2017 20:15,0.0
02/20/2017 20:30,0.0
02/20/2017 20:45,0.0
02/20/2017 21:00,0.0
02/20/2017 21:15,0.0
02/20/2017 21:30,0.0
02/20/2017 21:45,0.0
02/20/2017 22:00,0.0
02/20/2017 22:15,0.0
02/20/2017 22:30,0.0
02/20/2017 22:45,0.0
02/20/2017 23:00,0.0
02/20/2017 23:15,0.0
02/20/2017 23:30,0.0
02/20/2017 23:45,0.0
02/21/2017 00:00,0.0
02/21/2017 00:15,0.0
02/21/2017 00:30,0.0
02/21/2017 00:45,0.0
02/21/2017 01:00,0.0
02/21/2017 01:15,0.0
02/21/2017 01:30,0.0
02/21/2017 01:45,0.0
02/21/2017 02:00,0.0
02/21/2017 02:15,0.0
02/21/2017 02:30,0.0
02/21/2017 02:45,0.0
02/21/2017 03:00,0.0
02/21/2017 03:15,0.0
02/21/2017 03:30,0.0
02/21/2017 03:45,0.0
02/21/2017 04:00,0.0
02/21/2017 04:15,0.0
02/21/2017 04:30,0.0
02/21/2017 04:45,0.0
02/21/2017 05:00,0.0
02/21/2017 05:15,0.0
02/21/2017 05:30,0.0
02/21/2017 05:45,0.0
02/21/2017 06:00,0.0
02/21/2017 06:15,0.0
02/21/2017 06:30,0.0
02/21/2017 06:45,0.0
02/21/2017 07:00,0.0
02/21/2017 07:15,0.0
02/21/2017 07:30,0.0
02/21/2017 07:45,0.0
02/21/2017 08:00,0.0
02/21/2017 08:15,0.0
02/21/2017 08:30,0.0
02/21/2017 08:45,71.6667
02/21/2017 09:00,117.1667
02/21/2017 09:15,123.3333
02/21/2017 09:30,140.8333
02/21/2017 09:45,157.6667
02/21/2017 10:00,204.5
02/21/2017 10:15,261.8333
02/21/2017 10:30,230.3333
02/21/2017 10:45,230.0
02/21/2017 11:00,184.0
02/21/2017 11:15,563.3333
02/21/2017 11:30,1142.8334
02/21/2017 11:45,352.6667
02/21/2017 12:00,433.5
02/21/2017 12:15,362.0
02/21/2017 12:30,228.6667
02/21/2017 12:45,264.1667
02/21/2017 13:00,306.3333
02/21/2017 13:15,286.3333
02/21/2017 13:30,308.8333
02/21/2017 13:45,122.8333
02/21/2017 14:00,85.0
02/21/2017 14:15,95.5
02/21/2017 14:30,85.6667
02/21/2017 14:45,94.5
02/21/2017 15:00,109.6667
02/21/2017 15:15,107.1667
02/21/2017 15:30,80.3333
02/21/2017 15:45,86.1667
02/21/2017 16:00,69.0
02/21/2017 16:15,67.5
02/21/2017 16:30,54.6667
02/21/2017 16:45,19.8333
02/21/2017 17:00,4.1667
02/21/2017 17:15,0.0
02/21/2017 17:30,0.0
02/21/2017 17:45,0.0
02/21/2017 18:00,0.0
02/21/2017 18:15,0.0
02/21/2017 18:30,0.0
02/21/2017 18:45,0.0
02/21/2017 19:00,0.0
02/21/2017 19:15,0.0
02/21/2017 19:30,0.0
02/21/2017 19:45,0.0
02/21/2017 20:00,0.0
02/21/2017 20:15,0.0
02/21/2017 20:30,0.0
02/21/2017 20:45,0.0
02/21/2017 21:00,0.0
02/21/2017 21:15,0.0
02/21/2017 21:30,0.0
02/21/2017 21:45,0.0
02/21/2017 22:00,0.0
02/21/2017 22:15,0.0
02/21/2017 22:30,0.0
02/21/2017 22:45,0.0
02/21/2017 23:00,0.0
02/21/2017 23:15,0.0
02/21/2017 23:30,0.0
02/21/2017 23:45,0.0
02/22/2017 00:00,0.0
02/22/2017 00:15,0.0
02/22/2017 00:30,0.0
02/22/2017 00:45,0.0
02/22/2017 01:00,0.0
02/22/2017 01:15,0.0
02/22/2017 01:30,0.0
02/22/2017 01:45,0.0
02/22/2017 02:00,0.0
02/22/2017 02:15,0.0
02/22/2017 02:30,0.0
02/22/2017 02:45,0.0
02/22/2017 03:00,0.0
02/22/2017 03:15,0.0
02/22/2017 03:30,0.0
02/22/2017 03:45,0.0
02/22/2017 04:00,0.0
02/22/2017 04:15,0.0
02/22/2017 04:30,0.0
02/22/2017 04:45,0.0
02/22/2017 05:00,0.0
02/22/2017 05:15,0.0
02/22/2017 05:30,0.0
02/22/2017 05:45,0.0
02/22/2017 06:00,0.0
02/22/2017 06:15,0.0
02/22/2017 06:30,0.0
02/22/2017 06:45,0.0
02/22/2017 07:00,0.0
02/22/2017 07:15,0.0
02/22/2017 07:30,0.0
02/22/2017 07:45,0.0
02/22/2017 08:00,0.0
02/22/2017 08:15,0.0
02/22/2017 08:30,0.0
02/22/2017 08:45,0.0
02/22/2017 09:00,0.0
02/22/2017 09:15,0.0
02/22/2017 09:30,0.0
02/22/2017 09:45,0.0
02/22/2017 10:00,0.0
02/22/2017 10:15,0.0
02/22/2017 10:30,0.0
02/22/2017 10:45,0.0
02/22/2017 11:00,0.0
02/22/2017 11:15,0.0
02/22/2017 11:30,113.8333
02/22/2017 11:45,170.1667
02/22/2017 12:00,227.1667
02/22/2017 12:15,353.0
02/22/2017 12:30,323.0
02/22/2017 12:45,245.1667
02/22/2017 13:00,340.0
02/22/2017 13:15,324.0
02/22/2017 13:30,189.8333
02/22/2017 13:45,203.0
02/22/2017 14:00,316.8333
02/22/2017 14:15,324.1667
02/22/2017 14:30,185.0
02/22/2017 14:45,164.5
02/22/2017 15:00,104.3333
02/22/2017 15:15,135.8333
02/22/2017 15:30,203.8333
02/22/2017 15:45,358.5
02/22/2017 16:00,136.3333
02/22/2017 16:15,76.6667
02/22/2017 16:30,45.3333
02/22/2017 16:45,17.0
02/22/2017 17:00,3.5
02/22/2017 17:15,0.0
02/22/2017 17:30,0.0
02/22/2017 17:45,0.0
02/22/2017 18:00,0.0
02/22/2017 18:15,0.0
02/22/2017 18:30,0.0
02/22/2017 18:45,0.0
02/22/2017 19:00,0.0
02/22/2017 19:15,0.0
02/22/2017 19:30,0.0
02/22/2017 19:45,0.0
02/22/2017 20:00,0.0
02/22/2017 20:15,0.0
02/22/2017 20:30,0.0
02/22/2017 20:45,0.0
02/22/2017 21:00,0.0
02/22/2017 21:15,0.0
02/22/2017 21:30,0.0
02/22/2017 21:45,0.0
02/22/2017 22:00,0.0
02/22/2017 22:15,0.0
02/22/2017 22:30,0.0
02/22/2017 22:45,0.0
02/22/2017 23:00,0.0
02/22/2017 23:15,0.0
02/22/2017 23:30,0.0
02/22/2017 23:45,0.0
02/23/2017 00:00,0.0
02/23/2017 00:15,0.0
02/23/2017 00:30,0.0
02/23/2017 00:45,0.0
02/23/2017 01:00,0.0
02/23/2017 01:15,0.0
02/23/2017 01:30,0.0
02/23/2017 01:45,0.0
02/23/2017 02:00,0.0
02/23/2017 02:15,0.0
02/23/2017 02:30,0.0
02/23/2017 02:45,0.0
02/23/2017 03:00,0.0
02/23/2017 03:15,0.0
02/23/2017 03:30,0.0
02/23/2017 03:45,0.0
02/23/2017 04:00,0.0
02/23/2017 04:15,0.0
02/23/2017 04:30,0.0
02/23/2017 04:45,0.0
02/23/2017 05:00,0.0
02/23/2017 05:15,0.0
02/23/2017 05:30,0.0
02/23/2017 05:45,0.0
02/23/2017 06:00,0.0
02/23/2017 06:15,0.0
02/23/2017 06:30,0.0
02/23/2017 06:45,0.0
02/23/2017 07:00,0.0
02/23/2017 07:15,0.0
02/23/2017 07:30,0.0
02/23/2017 07:45,0.0
02/23/2017 08:00,0.0
02/23/2017 08:15,0.0
02/23/2017 08:30,0.0
02/23/2017 08:45,0.0
02/23/2017 09:00,0.0
02/23/2017 09:15,0.0
02/23/2017 09:30,0.0
02/23/2017 09:45,22.5
02/23/2017 10:00,45.0
02/23/2017 10:15,100.3333
02/23/2017 10:30,121.6667
02/23/2017 10:45,132.5
02/23/2017 11:00,234.8333
02/23/2017 11:15,1101.5
02/23/2017 11:30,1256.1666
02/23/2017 11:45,1317.8334
02/23/2017 12:00,1364.0
02/23/2017 12:15,1394.8334
02/23/2017 12:30,1069.8334
02/23/2017 12:45,670.6667
02/23/2017 13:00,158.6667
02/23/2017 13:15,142.3333
02/23/2017 13:30,135.6667
02/23/2017 13:45,141.8333
02/23/2017 14:00,124.8333
02/23/2017 14:15,110.6667
02/23/2017 14:30,102.6667
02/23/2017 14:45,113.1667
02/23/2017 15:00,107.6667
02/23/2017 15:15,85.8333
02/23/2017 15:30,88.6667
02/23/2017 15:45,98.6667
02/23/2017 16:00,90.6667
02/23/2017 16:15,59.6667
02/23/2017 16:30,47.8333
02/23/2017 16:45,39.8333
02/23/2017 17:00,25.5
02/23/2017 17:15,0.0
02/23/2017 17:30,0.0
02/23/2017 17:45,0.0
02/23/2017 18:00,0.0
02/23/2017 18:15,0.0
02/23/2017 18:30,0.0
02/23/2017 18:45,0.0
02/23/2017 19:00,0.0
02/23/2017 19:15,0.0
02/23/2017 19:30,0.0
02/23/2017 19:45,0.0
02/23/2017 20:00,0.0
02/23/2017 20:15,0.0
02/23/2017 20:30,0.0
02/23/2017 20:45,0.0
02/23/2017 21:00,0.0
02/23/2017 21:15,0.0
02/23/2017 21:30,0.0
02/23/2017 21:45,0.0
02/23/2017 22:00,0.0
02/23/2017 22:15,0.0
02/23/2017 22:30,0.0
02/23/2017 22:45,0.0
02/23/2017 23:00,0.0
02/23/2017 23:15,0.0
02/23/2017 23:30,0.0
02/23/2017 23:45,0.0
02/24/2017 00:00,0.0
02/24/2017 00:15,0.0
02/24/2017 00:30,0.0
02/24/2017 00:45,0.0
02/24/2017 01:00,0.0
02/24/2017 01:15,0.0
02/24/2017 01:30,0.0
02/24/2017 01:45,0.0
02/24/2017 02:00,0.0
02/24/2017 02:15,0.0
02/24/2017 02:30,0.0
02/24/2017 02:45,0.0
02/24/2017 03:00,0.0
02/24/2017 03:15,0.0
02/24/2017 03:30,0.0
02/24/2017 03:45,0.0
02/24/2017 04:00,0.0
02/24/2017 04:15,0.0
02/24/2017 04:30,0.0
02/24/2017 04:45,0.0
02/24/2017 05:00,0.0
02/24/2017 05:15,0.0
02/24/2017 05:30,0.0
02/24/2017 05:45,0.0
02/24/2017 06:00,0.0
02/24/2017 06:15,0.0
02/24/2017 06:30,0.0
02/24/2017 06:45,0.0
02/24/2017 07:00,0.0
02/24/2017 07:15,0.0
02/24/2017 07:30,0.0
02/24/2017 07:45,0.0
02/24/2017 08:00,0.0
02/24/2017 08:15,0.0
02/24/2017 08:30,0.0
02/24/2017 08:45,0.0
02/24/2017 09:00,0.0
02/24/2017 09:15,0.0
02/24/2017 09:30,0.0
02/24/2017 09:45,0.0
02/24/2017 10:00,0.0
02/24/2017 10:15,53.5
02/24/2017 10:30,135.6667
02/24/2017 10:45,211.8333
02/24/2017 11:00,368.8333
02/24/2017 11:15,1273.5
02/24/2017 11:30,1399.0
02/24/2017 11:45,1427.5
02/24/2017 12:00,1456.1666
02/24/2017 12:15,1494.0
02/24/2017 12:30,1384.5
02/24/2017 12:45,808.3333
02/24/2017 13:00,165.0
02/24/2017 13:15,113.1667
02/24/2017 13:30,99.0
02/24/2017 13:45,100.3333
02/24/2017 14:00,98.1667
02/24/2017 14:15,94.6667
02/24/2017 14:30,93.0
02/24/2017 14:45,102.6667
02/24/2017 15:00,109.5
02/24/2017 15:15,88.3333
02/24/2017 15:30,71.5
02/24/2017 15:45,63.0
02/24/2017 16:00,51.6667
02/24/2017 16:15,37.3333
02/24/2017 16:30,28.1667
02/24/2017 16:45,19.6667
02/24/2017 17:00,44.0
02/24/2017 17:15,0.0
02/24/2017 17:30,0.0
02/24/2017 17:45,0.0
02/24/2017 18:00,0.0
02/24/2017 18:15,0.0
02/24/2017 18:30,0.0
02/24/2017 18:45,0.0
02/24/2017 19:00,0.0
02/24/2017 19:15,0.0
02/24/2017 19:30,0.0
02/24/2017 19:45,0.0
02/24/2017 20:00,0.0
02/24/2017 20:15,0.0
02/24/2017 20:30,0.0
02/24/2017 20:45,0.0
02/24/2017 21:00,0.0
02/24/2017 21:15,0.0
02/24/2017 21:30,0.0
02/24/2017 21:45,0.0
02/24/2017 22:00,0.0
02/24/2017 22:15,0.0
02/24/2017 22:30,0.0
02/24/2017 22:45,0.0
02/24/2017 23:00,0.0
02/24/2017 23:15,0.0
02/24/2017 23:30,0.0
02/24/2017 23:45,0.0
02/25/2017 00:00,0.0
02/25/2017 00:15,0.0
02/25/2017 00:30,0.0
02/25/2017 00:45,0.0
02/25/2017 01:00,0.0
02/25/2017 01:15,0.0
02/25/2017 01:30,0.0
02/25/2017 01:45,0.0
02/25/2017 02:00,0.0
02/25/2017 02:15,0.0
02/25/2017 02:30,0.0
02/25/2017 02:45,0.0
02/25/2017 03:00,0.0
02/25/2017 03:15,0.0
02/25/2017 03:30,0.0
02/25/2017 03:45,0.0
02/25/2017 04:00,0.0
02/25/2017 04:15,0.0
02/25/2017 04:30,0.0
02/25/2017 04:45,0.0
02/25/2017 05:00,0.0
02/25/2017 05:15,0.0
02/25/2017 05:30,0.0
